t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
1453.0000,31.7559,31.7634,31.7859,31.8234,31.8760,31.9438,32.0269,32.1254,32.2395,32.3694,32.5152,32.6771,32.8554,33.0501,33.2616,33.4899,33.7352,33.9974,34.2766,34.5725,34.8844,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5479,2.5453,2.5399,2.5296,2.5109,2.4790,2.4276,2.3491,2.2350,2.0767,1.8654,1.5904
1454.0000,31.7609,31.7684,31.7909,31.8285,31.8811,31.9489,32.0320,32.1306,32.2447,32.3746,32.5205,32.6825,32.8608,33.0556,33.2671,33.4954,33.7407,34.0030,34.2822,34.5779,34.8897,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5479,2.5453,2.5399,2.5295,2.5108,2.4789,2.4275,2.3489,2.2348,2.0764,1.8651,1.5901
1455.0000,31.7660,31.7735,31.7960,31.8336,31.8862,31.9540,32.0372,32.1358,32.2500,32.3799,32.5258,32.6878,32.8662,33.0610,33.2726,33.5009,33.7462,34.0085,34.2877,34.5833,34.8949,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5479,2.5452,2.5399,2.5295,2.5108,2.4788,2.4273,2.3487,2.2345,2.0762,1.8648,1.5899
1456.0000,31.7711,31.7786,31.8011,31.8386,31.8913,31.9592,32.0424,32.1410,32.2552,32.3852,32.5311,32.6932,32.8716,33.0665,33.2781,33.5065,33.7518,34.0141,34.2931,34.5887,34.9001,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5479,2.5452,2.5398,2.5294,2.5107,2.4787,2.4272,2.3485,2.2343,2.0759,1.8646,1.5896
1457.0000,31.7761,31.7836,31.8062,31.8437,31.8964,31.9643,32.0475,32.1462,32.2605,32.3905,32.5365,32.6986,32.8770,33.0720,33.2836,33.5120,33.7573,34.0196,34.2986,34.5941,34.9053,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5479,2.5452,2.5398,2.5294,2.5106,2.4786,2.4270,2.3483,2.2341,2.0757,1.8643,1.5894
1458.0000,31.7812,31.7887,31.8112,31.8488,31.9015,31.9695,32.0527,32.1514,32.2657,32.3958,32.5418,32.7039,32.8824,33.0774,33.2891,33.5175,33.7629,34.0251,34.3041,34.5994,34.9105,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5479,2.5452,2.5398,2.5294,2.5105,2.4785,2.4269,2.3481,2.2338,2.0754,1.8641,1.5891
1459.0000,31.7863,31.7938,31.8163,31.8539,31.9066,31.9746,32.0579,32.1566,32.2709,32.4011,32.5471,32.7093,32.8878,33.0829,33.2945,33.5230,33.7684,34.0306,34.3095,34.6048,34.9157,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5479,2.5452,2.5397,2.5293,2.5105,2.4784,2.4267,2.3479,2.2336,2.0752,1.8638,1.5889
1460.0000,31.7913,31.7989,31.8214,31.8590,31.9118,31.9797,32.0630,32.1618,32.2762,32.4063,32.5524,32.7147,32.8933,33.0883,33.3000,33.5286,33.7739,34.0361,34.3150,34.6101,34.9209,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5479,2.5452,2.5397,2.5293,2.5104,2.4783,2.4266,2.3477,2.2334,2.0749,1.8635,1.5886
1461.0000,31.7964,31.8039,31.8265,31.8641,31.9169,31.9849,32.0682,32.1670,32.2814,32.4116,32.5578,32.7201,32.8987,33.0938,33.3055,33.5341,33.7794,34.0416,34.3204,34.6155,34.9260,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5478,2.5452,2.5397,2.5292,2.5103,2.4782,2.4264,2.3475,2.2332,2.0747,1.8633,1.5884
1462.0000,31.8015,31.8090,31.8316,31.8692,31.9220,31.9900,32.0734,32.1722,32.2867,32.4169,32.5631,32.7254,32.9041,33.0992,33.3110,33.5396,33.7850,34.0471,34.3259,34.6208,34.9312,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5478,2.5451,2.5397,2.5292,2.5103,2.4781,2.4263,2.3474,2.2329,2.0744,1.8630,1.5881
1463.0000,31.8066,31.8141,31.8367,31.8743,31.9271,31.9952,32.0786,32.1774,32.2919,32.4222,32.5684,32.7308,32.9095,33.1047,33.3165,33.5451,33.7905,34.0526,34.3313,34.6261,34.9363,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5478,2.5451,2.5396,2.5291,2.5102,2.4780,2.4261,2.3472,2.2327,2.0741,1.8627,1.5879
1464.0000,31.8116,31.8192,31.8417,31.8794,31.9322,32.0003,32.0837,32.1826,32.2972,32.4275,32.5738,32.7362,32.9149,33.1101,33.3220,33.5506,33.7960,34.0581,34.3367,34.6314,34.9414,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5451,2.5396,2.5291,2.5101,2.4778,2.4260,2.3470,2.2325,2.0739,1.8625,1.5876
1465.0000,31.8167,31.8243,31.8468,31.8845,31.9374,32.0055,32.0889,32.1879,32.3024,32.4328,32.5791,32.7416,32.9203,33.1156,33.3275,33.5561,33.8015,34.0636,34.3421,34.6367,34.9466,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5451,2.5396,2.5290,2.5100,2.4777,2.4258,2.3468,2.2322,2.0736,1.8622,1.5874
1466.0000,31.8218,31.8293,31.8519,31.8896,31.9425,32.0106,32.0941,32.1931,32.3077,32.4381,32.5844,32.7469,32.9257,33.1210,33.3330,33.5616,33.8070,34.0690,34.3475,34.6419,34.9517,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5451,2.5395,2.5290,2.5100,2.4776,2.4257,2.3466,2.2320,2.0734,1.8620,1.5871
1467.0000,31.8269,31.8344,31.8570,31.8947,31.9476,32.0158,32.0993,32.1983,32.3129,32.4434,32.5898,32.7523,32.9312,33.1265,33.3384,33.5671,33.8125,34.0745,34.3529,34.6472,34.9568,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5451,2.5395,2.5289,2.5099,2.4775,2.4255,2.3464,2.2318,2.0731,1.8617,1.5869
1468.0000,31.8320,31.8395,31.8621,31.8999,31.9528,32.0209,32.1045,32.2035,32.3182,32.4486,32.5951,32.7577,32.9366,33.1319,33.3439,33.5726,33.8180,34.0799,34.3583,34.6525,34.9618,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5450,2.5395,2.5289,2.5098,2.4774,2.4254,2.3462,2.2316,2.0729,1.8614,1.5866
1469.0000,31.8371,31.8446,31.8672,31.9050,31.9579,32.0261,32.1097,32.2087,32.3234,32.4539,32.6004,32.7630,32.9420,33.1374,33.3494,33.5781,33.8234,34.0854,34.3636,34.6577,34.9669,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5450,2.5395,2.5288,2.5097,2.4773,2.4252,2.3460,2.2313,2.0726,1.8612,1.5864
1470.0000,31.8422,31.8497,31.8723,31.9101,31.9630,32.0312,32.1148,32.2139,32.3287,32.4592,32.6058,32.7684,32.9474,33.1428,33.3549,33.5836,33.8289,34.0908,34.3690,34.6629,34.9720,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5450,2.5394,2.5288,2.5097,2.4772,2.4251,2.3458,2.2311,2.0724,1.8609,1.5861
1471.0000,31.8473,31.8548,31.8774,31.9152,31.9682,32.0364,32.1200,32.2192,32.3339,32.4645,32.6111,32.7738,32.9528,33.1483,33.3603,33.5890,33.8344,34.0962,34.3743,34.6682,34.9770,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5450,2.5394,2.5287,2.5096,2.4771,2.4249,2.3456,2.2309,2.0721,1.8606,1.5859
1472.0000,31.8523,31.8599,31.8825,31.9203,31.9733,32.0416,32.1252,32.2244,32.3392,32.4698,32.6164,32.7792,32.9582,33.1537,33.3658,33.5945,33.8398,34.1017,34.3797,34.6734,34.9821,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5478,2.5450,2.5394,2.5287,2.5095,2.4770,2.4248,2.3454,2.2306,2.0719,1.8604,1.5856
1473.0000,31.8574,31.8650,31.8876,31.9254,31.9784,32.0467,32.1304,32.2296,32.3445,32.4751,32.6218,32.7846,32.9636,33.1592,33.3713,33.6000,33.8453,34.1071,34.3850,34.6786,34.9871,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5490,2.5478,2.5450,2.5394,2.5287,2.5094,2.4769,2.4246,2.3453,2.2304,2.0716,1.8601,1.5854
1474.0000,31.8625,31.8701,31.8928,31.9306,31.9836,32.0519,32.1356,32.2348,32.3497,32.4804,32.6271,32.7899,32.9691,33.1646,33.3767,33.6055,33.8508,34.1125,34.3903,34.6838,34.9922,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5490,2.5477,2.5450,2.5393,2.5286,2.5094,2.4768,2.4245,2.3451,2.2302,2.0713,1.8599,1.5851
1475.0000,31.8676,31.8752,31.8979,31.9357,31.9887,32.0571,32.1408,32.2401,32.3550,32.4857,32.6324,32.7953,32.9745,33.1701,33.3822,33.6109,33.8562,34.1179,34.3956,34.6890,34.9972,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5490,2.5477,2.5449,2.5393,2.5286,2.5093,2.4767,2.4243,2.3449,2.2300,2.0711,1.8596,1.5849
1476.0000,31.8727,31.8803,31.9030,31.9408,31.9939,32.0622,32.1460,32.2453,32.3602,32.4910,32.6378,32.8007,32.9799,33.1755,33.3877,33.6164,33.8617,34.1233,34.4010,34.6942,35.0022,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5490,2.5477,2.5449,2.5393,2.5285,2.5092,2.4765,2.4242,2.3447,2.2297,2.0708,1.8593,1.5846
1477.0000,31.8778,31.8854,31.9081,31.9459,31.9990,32.0674,32.1512,32.2505,32.3655,32.4963,32.6431,32.8061,32.9853,33.1809,33.3931,33.6218,33.8671,34.1287,34.4063,34.6993,35.0072,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5490,2.5477,2.5449,2.5392,2.5285,2.5091,2.4764,2.4240,2.3445,2.2295,2.0706,1.8591,1.5844
1478.0000,31.8830,31.8905,31.9132,31.9511,32.0042,32.0726,32.1564,32.2557,32.3708,32.5016,32.6485,32.8114,32.9907,33.1864,33.3986,33.6273,33.8725,34.1340,34.4115,34.7045,35.0122,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5490,2.5477,2.5449,2.5392,2.5284,2.5091,2.4763,2.4239,2.3443,2.2293,2.0703,1.8588,1.5841
1479.0000,31.8881,31.8956,31.9183,31.9562,32.0093,32.0777,32.1616,32.2610,32.3760,32.5069,32.6538,32.8168,32.9961,33.1918,33.4040,33.6328,33.8780,34.1394,34.4168,34.7097,35.0172,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5449,2.5392,2.5284,2.5090,2.4762,2.4237,2.3441,2.2290,2.0701,1.8585,1.5839
1480.0000,31.8932,31.9007,31.9234,31.9613,32.0145,32.0829,32.1668,32.2662,32.3813,32.5122,32.6591,32.8222,33.0015,33.1973,33.4095,33.6382,33.8834,34.1448,34.4221,34.7148,35.0222,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5449,2.5392,2.5283,2.5089,2.4761,2.4236,2.3439,2.2288,2.0698,1.8583,1.5837
1481.0000,31.8983,31.9058,31.9286,31.9665,32.0196,32.0881,32.1720,32.2714,32.3866,32.5175,32.6645,32.8276,33.0069,33.2027,33.4149,33.6436,33.8888,34.1502,34.4274,34.7199,35.0271,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5448,2.5391,2.5283,2.5088,2.4760,2.4234,2.3437,2.2286,2.0696,1.8580,1.5834
1482.0000,31.9034,31.9110,31.9337,31.9716,32.0248,32.0933,32.1772,32.2767,32.3919,32.5228,32.6698,32.8329,33.0123,33.2081,33.4204,33.6491,33.8942,34.1555,34.4326,34.7251,35.0321,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5448,2.5391,2.5282,2.5088,2.4759,2.4233,2.3435,2.2284,2.0693,1.8578,1.5832
1483.0000,31.9085,31.9161,31.9388,31.9767,32.0299,32.0985,32.1824,32.2819,32.3971,32.5282,32.6752,32.8383,33.0177,33.2135,33.4258,33.6545,33.8996,34.1609,34.4379,34.7302,35.0371,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5448,2.5391,2.5282,2.5087,2.4758,2.4232,2.3433,2.2281,2.0691,1.8575,1.5829
1484.0000,31.9136,31.9212,31.9439,31.9819,32.0351,32.1036,32.1876,32.2872,32.4024,32.5335,32.6805,32.8437,33.0232,33.2190,33.4312,33.6600,33.9050,34.1662,34.4431,34.7353,35.0420,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5448,2.5390,2.5281,2.5086,2.4757,2.4230,2.3431,2.2279,2.0688,1.8572,1.5827
1485.0000,31.9187,31.9263,31.9491,31.9870,32.0402,32.1088,32.1928,32.2924,32.4077,32.5388,32.6859,32.8491,33.0286,33.2244,33.4367,33.6654,33.9104,34.1715,34.4484,34.7404,35.0469,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5448,2.5390,2.5281,2.5086,2.4756,2.4229,2.3430,2.2277,2.0686,1.8570,1.5824
1486.0000,31.9239,31.9314,31.9542,31.9922,32.0454,32.1140,32.1980,32.2976,32.4129,32.5441,32.6912,32.8545,33.0340,33.2298,33.4421,33.6708,33.9158,34.1769,34.4536,34.7455,35.0519,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5448,2.5390,2.5280,2.5085,2.4755,2.4227,2.3428,2.2274,2.0683,1.8567,1.5822
1487.0000,31.9290,31.9366,31.9593,31.9973,32.0506,32.1192,32.2033,32.3029,32.4182,32.5494,32.6965,32.8598,33.0394,33.2352,33.4475,33.6762,33.9212,34.1822,34.4588,34.7506,35.0568,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5448,2.5390,2.5280,2.5084,2.4753,2.4226,2.3426,2.2272,2.0681,1.8565,1.5819
1488.0000,31.9341,31.9417,31.9645,32.0025,32.0557,32.1244,32.2085,32.3081,32.4235,32.5547,32.7019,32.8652,33.0448,33.2407,33.4530,33.6816,33.9266,34.1875,34.4641,34.7557,35.0617,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5389,2.5279,2.5083,2.4752,2.4224,2.3424,2.2270,2.0678,1.8562,1.5817
1489.0000,31.9392,31.9468,31.9696,32.0076,32.0609,32.1296,32.2137,32.3134,32.4288,32.5600,32.7072,32.8706,33.0502,33.2461,33.4584,33.6870,33.9319,34.1928,34.4693,34.7608,35.0666,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5389,2.5279,2.5083,2.4751,2.4223,2.3422,2.2268,2.0675,1.8559,1.5814
1490.0000,31.9444,31.9519,31.9747,32.0128,32.0661,32.1348,32.2189,32.3186,32.4340,32.5653,32.7126,32.8760,33.0556,33.2515,33.4638,33.6925,33.9373,34.1981,34.4745,34.7659,35.0716,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5389,2.5278,2.5082,2.4750,2.4221,2.3420,2.2265,2.0673,1.8557,1.5812
1491.0000,31.9495,31.9571,31.9799,32.0179,32.0712,32.1399,32.2241,32.3239,32.4393,32.5706,32.7179,32.8813,33.0610,33.2569,33.4692,33.6979,33.9427,34.2034,34.4797,34.7709,35.0765,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5388,2.5278,2.5081,2.4749,2.4220,2.3418,2.2263,2.0670,1.8554,1.5809
1492.0000,31.9546,31.9622,31.9850,32.0231,32.0764,32.1451,32.2293,32.3291,32.4446,32.5759,32.7233,32.8867,33.0664,33.2623,33.4746,33.7032,33.9480,34.2087,34.4849,34.7760,35.0813,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5388,2.5278,2.5080,2.4748,2.4218,2.3416,2.2261,2.0668,1.8552,1.5807
1493.0000,31.9597,31.9673,31.9902,32.0282,32.0816,32.1503,32.2346,32.3344,32.4499,32.5813,32.7286,32.8921,33.0718,33.2677,33.4801,33.7086,33.9534,34.2140,34.4901,34.7810,35.0862,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5388,2.5277,2.5080,2.4747,2.4217,2.3414,2.2259,2.0665,1.8549,1.5804
1494.0000,31.9649,31.9725,31.9953,32.0334,32.0868,32.1555,32.2398,32.3396,32.4552,32.5866,32.7340,32.8974,33.0772,33.2732,33.4855,33.7140,33.9587,34.2193,34.4952,34.7861,35.0911,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5446,2.5388,2.5277,2.5079,2.4746,2.4215,2.3412,2.2256,2.0663,1.8546,1.5802
1495.0000,31.9700,31.9776,32.0005,32.0385,32.0919,32.1607,32.2450,32.3449,32.4605,32.5919,32.7393,32.9028,33.0825,33.2786,33.4909,33.7194,33.9641,34.2245,34.5004,34.7911,35.0960,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5446,2.5387,2.5276,2.5078,2.4745,2.4214,2.3410,2.2254,2.0660,1.8544,1.5800
1496.0000,31.9752,31.9828,32.0056,32.0437,32.0971,32.1659,32.2502,32.3501,32.4657,32.5972,32.7446,32.9082,33.0879,33.2840,33.4963,33.7248,33.9694,34.2298,34.5056,34.7962,35.1009,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5446,2.5387,2.5276,2.5077,2.4744,2.4212,2.3409,2.2252,2.0658,1.8541,1.5797
1497.0000,31.9803,31.9879,32.0107,32.0489,32.1023,32.1711,32.2554,32.3554,32.4710,32.6025,32.7500,32.9136,33.0933,33.2894,33.5017,33.7302,33.9747,34.2351,34.5107,34.8012,35.1057,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5446,2.5387,2.5275,2.5077,2.4742,2.4211,2.3407,2.2249,2.0655,1.8539,1.5795
1498.0000,31.9854,31.9930,32.0159,32.0540,32.1075,32.1763,32.2607,32.3606,32.4763,32.6078,32.7553,32.9189,33.0987,33.2948,33.5071,33.7355,33.9801,34.2403,34.5159,34.8062,35.1106,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5446,2.5386,2.5275,2.5076,2.4741,2.4209,2.3405,2.2247,2.0653,1.8536,1.5792
1499.0000,31.9906,31.9982,32.0211,32.0592,32.1127,32.1815,32.2659,32.3659,32.4816,32.6131,32.7607,32.9243,33.1041,33.3002,33.5125,33.7409,33.9854,34.2456,34.5210,34.8112,35.1154,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5446,2.5386,2.5274,2.5075,2.4740,2.4208,2.3403,2.2245,2.0650,1.8533,1.5790
1500.0000,31.9957,32.0033,32.0262,32.0644,32.1178,32.1867,32.2711,32.3711,32.4869,32.6185,32.7660,32.9297,33.1095,33.3056,33.5178,33.7463,33.9907,34.2508,34.5262,34.8162,35.1203,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5445,2.5386,2.5274,2.5074,2.4739,2.4206,2.3401,2.2243,2.0648,1.8531,1.5787
1501.0000,32.0009,32.0085,32.0314,32.0695,32.1230,32.1919,32.2764,32.3764,32.4922,32.6238,32.7714,32.9350,33.1149,33.3109,33.5232,33.7516,33.9960,34.2560,34.5313,34.8212,35.1252,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5445,2.5386,2.5273,2.5074,2.4738,2.4205,2.3399,2.2240,2.0645,1.8528,1.5785
1502.0000,32.0060,32.0136,32.0365,32.0747,32.1282,32.1971,32.2816,32.3817,32.4974,32.6291,32.7767,32.9404,33.1203,33.3163,33.5286,33.7570,34.0013,34.2613,34.5364,34.8262,35.1303,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5445,2.5385,2.5273,2.5073,2.4737,2.4203,2.3397,2.2238,2.0643,1.8526,1.5782
1503.0000,32.0112,32.0188,32.0417,32.0799,32.1334,32.2024,32.2868,32.3869,32.5027,32.6344,32.7821,32.9458,33.1256,33.3217,33.5340,33.7623,34.0066,34.2665,34.5416,34.8313,35.1354,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5445,2.5385,2.5272,2.5072,2.4736,2.4202,2.3395,2.2236,2.0640,1.8523,1.5780
1504.0000,32.0163,32.0239,32.0468,32.0850,32.1386,32.2076,32.2921,32.3922,32.5080,32.6397,32.7874,32.9511,33.1310,33.3271,33.5394,33.7677,34.0119,34.2717,34.5467,34.8363,35.1405,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5445,2.5385,2.5272,2.5071,2.4735,2.4200,2.3393,2.2234,2.0638,1.8521,1.5777
1505.0000,32.0215,32.0291,32.0520,32.0902,32.1438,32.2128,32.2973,32.3974,32.5133,32.6450,32.7927,32.9565,33.1364,33.3325,33.5447,33.7730,34.0172,34.2769,34.5518,34.8414,35.1457,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5445,2.5384,2.5271,2.5070,2.4734,2.4199,2.3391,2.2231,2.0635,1.8518,1.5775
1506.0000,32.0266,32.0343,32.0572,32.0954,32.1490,32.2180,32.3025,32.4027,32.5186,32.6504,32.7981,32.9619,33.1418,33.3379,33.5501,33.7784,34.0225,34.2821,34.5569,34.8465,35.1509,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5444,2.5384,2.5271,2.5070,2.4733,2.4197,2.3390,2.2229,2.0633,1.8515,1.5773
1507.0000,32.0318,32.0394,32.0623,32.1006,32.1542,32.2232,32.3078,32.4080,32.5239,32.6557,32.8034,32.9672,33.1472,33.3432,33.5555,33.7837,34.0278,34.2874,34.5621,34.8517,35.1561,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5444,2.5384,2.5270,2.5069,2.4732,2.4196,2.3388,2.2227,2.0630,1.8513,1.5770
1508.0000,32.0369,32.0446,32.0675,32.1057,32.1594,32.2284,32.3130,32.4132,32.5292,32.6610,32.8088,32.9726,33.1525,33.3486,33.5608,33.7890,34.0330,34.2926,34.5672,34.8568,35.1614,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5489,2.5475,2.5444,2.5384,2.5270,2.5068,2.4730,2.4194,2.3386,2.2225,2.0628,1.8510,1.5768
1509.0000,32.0421,32.0497,32.0727,32.1109,32.1646,32.2336,32.3182,32.4185,32.5345,32.6663,32.8141,32.9779,33.1579,33.3540,33.5662,33.7944,34.0383,34.2978,34.5724,34.8620,35.1666,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5444,2.5383,2.5269,2.5067,2.4729,2.4193,2.3384,2.2222,2.0625,1.8508,1.5765
1510.0000,32.0473,32.0549,32.0778,32.1161,32.1698,32.2389,32.3235,32.4238,32.5398,32.6716,32.8194,32.9833,33.1633,33.3594,33.5715,33.7997,34.0436,34.3030,34.5776,34.8672,35.1719,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5444,2.5383,2.5269,2.5067,2.4728,2.4191,2.3382,2.2220,2.0623,1.8505,1.5763
1511.0000,32.0524,32.0601,32.0830,32.1213,32.1750,32.2441,32.3287,32.4290,32.5451,32.6769,32.8248,32.9887,33.1686,33.3647,33.5769,33.8050,34.0489,34.3082,34.5828,34.8724,35.1773,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5444,2.5383,2.5268,2.5066,2.4727,2.4190,2.3380,2.2218,2.0620,1.8503,1.5760
1512.0000,32.0576,32.0652,32.0882,32.1265,32.1802,32.2493,32.3340,32.4343,32.5504,32.6823,32.8301,32.9940,33.1740,33.3701,33.5822,33.8103,34.0541,34.3134,34.5879,34.8776,35.1826,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5443,2.5382,2.5268,2.5065,2.4726,2.4188,2.3378,2.2215,2.0618,1.8500,1.5758
1513.0000,32.0627,32.0704,32.0934,32.1317,32.1854,32.2545,32.3392,32.4396,32.5556,32.6876,32.8355,32.9994,33.1794,33.3755,33.5876,33.8156,34.0594,34.3186,34.5931,34.8828,35.1880,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5443,2.5382,2.5267,2.5064,2.4725,2.4187,2.3376,2.2213,2.0615,1.8497,1.5755
1514.0000,32.0679,32.0756,32.0985,32.1369,32.1906,32.2597,32.3445,32.4448,32.5609,32.6929,32.8408,33.0047,33.1847,33.3808,33.5929,33.8209,34.0647,34.3239,34.5984,34.8881,35.1933,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5443,2.5382,2.5267,2.5064,2.4724,2.4185,2.3374,2.2211,2.0613,1.8495,1.5753
1515.0000,32.0731,32.0807,32.1037,32.1420,32.1958,32.2650,32.3497,32.4501,32.5662,32.6982,32.8461,33.0101,33.1901,33.3862,33.5983,33.8263,34.0699,34.3291,34.6036,34.8933,35.1987,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5443,2.5381,2.5266,2.5063,2.4723,2.4184,2.3372,2.2209,2.0610,1.8492,1.5751
